Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2023	PU Maribor	PP Rače	Rače-Fram	Maribor	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PP Rače	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	9	3
2023	PU Maribor	PP Rače	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	4	0
2023	PU Maribor	PP Rače	Starše	Maribor	CPP	Breathalyzers	94	10
2023	PU Maribor	PP Rače	Starše	Maribor	CPP	Professional examinations due to alcohol	1	0
2023	PU Maribor	PP Rače	Starše	Maribor	PN	Breathalyzers	12	0
2023	PU Maribor	PP Ruše			Zbir	Breathalyzers	3586	0
2023	PU Maribor	PP Ruše	Duplek	Maribor	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Ruše	Hoče-Slivnica	Maribor	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Ruše	Lovrenc na Pohorju	Ruše	CPP	Breathalyzers	6	3
2023	PU Maribor	PP Ruše	Lovrenc na Pohorju	Ruše	PN	Breathalyzers	12	1
2023	PU Maribor	PP Ruše	Maribor	Maribor	CPP	Breathalyzers	12	6
2023	PU Maribor	PP Ruše	Maribor	Maribor	PN	Breathalyzers	15	1
2023	PU Maribor	PP Ruše	Neznano		CPP	Breathalyzers	3	1
2023	PU Maribor	PP Ruše	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	5	0
2023	PU Maribor	PP Ruše	Podvelka	Radlje ob Dravi	PN	Breathalyzers	3	0
2023	PU Maribor	PP Ruše	Ruše	Ruše	CPP	Breathalyzers	626	15
2023	PU Maribor	PP Ruše	Ruše	Ruše	CPP	Etylometer	1	1
2023	PU Maribor	PP Ruše	Ruše	Ruše	CPP	Professional examinations due to alcohol	1	0
2023	PU Maribor	PP Ruše	Ruše	Ruše	PN	Breathalyzers	31	2
2023	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	CPP	Breathalyzers	648	23
2023	PU Maribor	PP Ruše	Selnica ob Dravi	Ruše	PN	Breathalyzers	27	2
2023	PU Maribor	PP Ruše	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	3	0
2023	PU Maribor	PP Ruše	Starše	Maribor	CPP	Breathalyzers	2	1
2023	PU Maribor	PP Ruše	Vitanje	Slovenske Konjice	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Slovenska Bistrica			Zbir	Breathalyzers	4328	0
2023	PU Maribor	PP Slovenska Bistrica			Zbir	Etylometer	3	0
2023	PU Maribor	PP Slovenska Bistrica			Zbir	Professional examinations due to alcohol	4	0
2023	PU Maribor	PP Slovenska Bistrica	Hajdina	Ptuj	CPP	Breathalyzers	7	0
2023	PU Maribor	PP Slovenska Bistrica	Hoče-Slivnica	Maribor	CPP	Breathalyzers	8	0
2023	PU Maribor	PP Slovenska Bistrica	Hoče-Slivnica	Maribor	PN	Breathalyzers	2	0
2023	PU Maribor	PP Slovenska Bistrica	Kidričevo	Ptuj	CPP	Breathalyzers	43	1
2023	PU Maribor	PP Slovenska Bistrica	Kidričevo	Ptuj	PN	Breathalyzers	1	1
2023	PU Maribor	PP Slovenska Bistrica	Makole	Slovenska Bistrica	CPP	Breathalyzers	7	5
2023	PU Maribor	PP Slovenska Bistrica	Makole	Slovenska Bistrica	PN	Breathalyzers	11	0
2023	PU Maribor	PP Slovenska Bistrica	Maribor	Maribor	CPP	Breathalyzers	5	0
2023	PU Maribor	PP Slovenska Bistrica	Maribor	Maribor	PN	Breathalyzers	1	0
2023	PU Maribor	PP Slovenska Bistrica	Neznano		CPP	Breathalyzers	16	1
2023	PU Maribor	PP Slovenska Bistrica	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	51	15
2023	PU Maribor	PP Slovenska Bistrica	Oplotnica	Slovenska Bistrica	PN	Breathalyzers	20	1
2023	PU Maribor	PP Slovenska Bistrica	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	166	8
2023	PU Maribor	PP Slovenska Bistrica	Poljčane	Slovenska Bistrica	PN	Breathalyzers	37	4
2023	PU Maribor	PP Slovenska Bistrica	Poljčane	Slovenska Bistrica	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PP Slovenska Bistrica	Ptuj	Ptuj	CPP	Breathalyzers	4	1
2023	PU Maribor	PP Slovenska Bistrica	Rače-Fram	Maribor	CPP	Breathalyzers	4	0
2023	PU Maribor	PP Slovenska Bistrica	Rače-Fram	Maribor	PN	Breathalyzers	2	0
2023	PU Maribor	PP Slovenska Bistrica	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1002	88
2023	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	271	15
2023	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	PN	Etylometer	1	1
2023	PU Maribor	PP Slovenska Bistrica	Slovenska Bistrica	Slovenska Bistrica	PN	Professional examinations due to alcohol	3	1
2023	PU Maribor	PP Slovenska Bistrica	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	6	1
2023	PU Maribor	PP Slovenska Bistrica	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	1	0
2023	PU Maribor	PP Slovenska Bistrica	Starše	Maribor	CPP	Breathalyzers	1	1
2023	PU Maribor	PP Šentilj			Zbir	Breathalyzers	2336	0
2023	PU Maribor	PP Šentilj	Benedikt	Lenart	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Šentilj	Cerkvenjak	Lenart	CPP	Breathalyzers	2	2
2023	PU Maribor	PP Šentilj	Kungota	Pesnica	CPP	Breathalyzers	71	15
2023	PU Maribor	PP Šentilj	Kungota	Pesnica	PN	Breathalyzers	23	2
2023	PU Maribor	PP Šentilj	Lenart	Lenart	CPP	Breathalyzers	11	4
2023	PU Maribor	PP Šentilj	Lenart	Lenart	PN	Breathalyzers	2	0
2023	PU Maribor	PP Šentilj	Maribor	Maribor	CPP	Breathalyzers	3	1
2023	PU Maribor	PP Šentilj	Maribor	Maribor	PN	Breathalyzers	9	2
2023	PU Maribor	PP Šentilj	Neznano		CPP	Breathalyzers	3	1
2023	PU Maribor	PP Šentilj	Pesnica	Pesnica	CPP	Breathalyzers	134	24
2023	PU Maribor	PP Šentilj	Pesnica	Pesnica	CPP	Professional examinations due to alcohol	1	1
2023	PU Maribor	PP Šentilj	Pesnica	Pesnica	PN	Breathalyzers	54	4
2023	PU Maribor	PP Šentilj	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	1	1
2023	PU Maribor	PP Šentilj	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1	1
2023	PU Maribor	PP Šentilj	Sveta Ana	Lenart	PN	Breathalyzers	2	0
2023	PU Maribor	PP Šentilj	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	1	0
2023	PU Maribor	PP Šentilj	Sveti Jurij v Slovenskih Goricah	Lenart	CPP	Breathalyzers	2	2
2023	PU Maribor	PP Šentilj	Šentilj	Pesnica	CPP	Breathalyzers	460	33
2023	PU Maribor	PP Šentilj	Šentilj	Pesnica	PN	Breathalyzers	52	2
2023	PU Maribor	PP VSPK MB			Zbir	Breathalyzers	7	0
2023	PU Maribor	PP VSPK MB	Maribor	Maribor	CPP	Breathalyzers	3	1
2023	PU Maribor	PP VSPK MB	Maribor	Maribor	CPP	Professional examinations due to alcohol	2	0
2023	PU Maribor	PPIU PU Maribor	Miklavž na Dravskem polju	Maribor	CPP	Breathalyzers	1	1
2023	PU Maribor	PPIU PU Maribor	Podlehnik	Ptuj	CPP	Breathalyzers	2	0
2023	PU Maribor	PPIU PU Maribor	Ptuj	Ptuj	CPP	Breathalyzers	2	0
2023	PU Maribor	PPIU PU Maribor	Rače-Fram	Maribor	CPP	Breathalyzers	3	0
2023	PU Maribor	PPIU PU Maribor	Starše	Maribor	CPP	Breathalyzers	1	0
2023	PU Maribor	PPIU PU Maribor	Žetale	Ptuj	CPP	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor			Zbir	Breathalyzers	18458	0
2023	PU Maribor	PPP Maribor	Beltinci	Murska Sobota	CPP	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Benedikt	Lenart	CPP	Breathalyzers	3	1
2023	PU Maribor	PPP Maribor	Benedikt	Lenart	PN	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Celje	Celje	CPP	Breathalyzers	14	0
2023	PU Maribor	PPP Maribor	Cerkvenjak	Lenart	CPP	Breathalyzers	25	2
2023	PU Maribor	PPP Maribor	Cerkvenjak	Lenart	PN	Breathalyzers	14	0
2023	PU Maribor	PPP Maribor	Cerkvenjak	Lenart	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Cirkulane	Ptuj	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Destrnik	Ptuj	CPP	Breathalyzers	11	0
2023	PU Maribor	PPP Maribor	Destrnik	Ptuj	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PPP Maribor	Domžale	Domžale	PN	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Dornava	Ptuj	CPP	Breathalyzers	1	1
2023	PU Maribor	PPP Maribor	Duplek	Maribor	CPP	Breathalyzers	12	1
2023	PU Maribor	PPP Maribor	Duplek	Maribor	PN	Breathalyzers	13	2
2023	PU Maribor	PPP Maribor	Gorišnica	Ptuj	PN	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Hajdina	Ptuj	CPP	Breathalyzers	46	3
2023	PU Maribor	PPP Maribor	Hajdina	Ptuj	PN	Breathalyzers	33	1
2023	PU Maribor	PPP Maribor	Hajdina	Ptuj	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Hoče-Slivnica	Maribor	CPP	Breathalyzers	1960	14
2023	PU Maribor	PPP Maribor	Hoče-Slivnica	Maribor	CPP	Etylometer	1	0
2023	PU Maribor	PPP Maribor	Hoče-Slivnica	Maribor	PN	Breathalyzers	156	5
2023	PU Maribor	PPP Maribor	Hoče-Slivnica	Maribor	PN	Professional examinations due to alcohol	5	2
2023	PU Maribor	PPP Maribor	Kidričevo	Ptuj	CPP	Breathalyzers	24	1
2023	PU Maribor	PPP Maribor	Kidričevo	Ptuj	PN	Breathalyzers	8	1
2023	PU Maribor	PPP Maribor	Križevci	Ljutomer	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Kungota	Pesnica	CPP	Breathalyzers	1	1
2023	PU Maribor	PPP Maribor	Kungota	Pesnica	PN	Breathalyzers	11	2
2023	PU Maribor	PPP Maribor	Kungota	Pesnica	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PPP Maribor	Lenart	Lenart	CPP	Breathalyzers	279	11
2023	PU Maribor	PPP Maribor	Lenart	Lenart	CPP	Etylometer	1	1
2023	PU Maribor	PPP Maribor	Lenart	Lenart	PN	Breathalyzers	38	1
2023	PU Maribor	PPP Maribor	Lenart	Lenart	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PPP Maribor	Lovrenc na Pohorju	Ruše	PN	Breathalyzers	4	1
2023	PU Maribor	PPP Maribor	Lovrenc na Pohorju	Ruše	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PPP Maribor	Majšperk	Ptuj	PN	Breathalyzers	1	1
2023	PU Maribor	PPP Maribor	Majšperk	Ptuj	PN	Professional examinations due to alcohol	2	1
2023	PU Maribor	PPP Maribor	Maribor	Maribor	CPP	Breathalyzers	3499	115
2023	PU Maribor	PPP Maribor	Maribor	Maribor	CPP	Etylometer	1	0
2023	PU Maribor	PPP Maribor	Maribor	Maribor	PN	Breathalyzers	1105	58
2023	PU Maribor	PPP Maribor	Maribor	Maribor	PN	Professional examinations due to alcohol	24	13
2023	PU Maribor	PPP Maribor	Miklavž na Dravskem polju	Maribor	CPP	Breathalyzers	57	6
2023	PU Maribor	PPP Maribor	Miklavž na Dravskem polju	Maribor	PN	Breathalyzers	24	3
2023	PU Maribor	PPP Maribor	Neznano		CPP	Breathalyzers	665	7
2023	PU Maribor	PPP Maribor	Neznano		CPP	Etylometer	1	0
2023	PU Maribor	PPP Maribor			CPP	Breathalyzers	7	0
2023	PU Maribor	PPP Maribor	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Oplotnica	Slovenska Bistrica	PN	Breathalyzers	2	2
2023	PU Maribor	PPP Maribor	Oplotnica	Slovenska Bistrica	PN	Professional examinations due to alcohol	2	2
2023	PU Maribor	PPP Maribor	Ormož	Ormož	PN	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Pesnica	Pesnica	CPP	Breathalyzers	202	8
2023	PU Maribor	PPP Maribor	Pesnica	Pesnica	PN	Breathalyzers	91	7
2023	PU Maribor	PPP Maribor	Pesnica	Pesnica	PN	Professional examinations due to alcohol	6	4
2023	PU Maribor	PPP Maribor	Podlehnik	Ptuj	CPP	Breathalyzers	8	0
2023	PU Maribor	PPP Maribor	Podlehnik	Ptuj	PN	Breathalyzers	23	0
2023	PU Maribor	PPP Maribor	Podlehnik	Ptuj	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	3	0
2023	PU Maribor	PPP Maribor	Poljčane	Slovenska Bistrica	PN	Breathalyzers	6	0
2023	PU Maribor	PPP Maribor	Poljčane	Slovenska Bistrica	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Postojna	Postojna	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Ptuj	Ptuj	CPP	Breathalyzers	90	8
2023	PU Maribor	PPP Maribor	Ptuj	Ptuj	PN	Breathalyzers	13	0
2023	PU Maribor	PPP Maribor	Ptuj	Ptuj	PN	Professional examinations due to alcohol	2	1
2023	PU Maribor	PPP Maribor	Rače-Fram	Maribor	CPP	Breathalyzers	424	8
2023	PU Maribor	PPP Maribor	Rače-Fram	Maribor	CPP	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Rače-Fram	Maribor	PN	Breathalyzers	55	1
2023	PU Maribor	PPP Maribor	Rače-Fram	Maribor	PN	Professional examinations due to alcohol	1	1
2023	PU Maribor	PPP Maribor	Ruše	Ruše	CPP	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Ruše	Ruše	PN	Breathalyzers	6	0
2023	PU Maribor	PPP Maribor	Ruše	Ruše	PN	Professional examinations due to alcohol	2	1
2023	PU Maribor	PPP Maribor	Selnica ob Dravi	Ruše	CPP	Breathalyzers	4	0
2023	PU Maribor	PPP Maribor	Selnica ob Dravi	Ruše	PN	Breathalyzers	6	1
2023	PU Maribor	PPP Maribor	Sevnica	Sevnica	CPP	Breathalyzers	6	0
2023	PU Maribor	PPP Maribor	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	663	9
2023	PU Maribor	PPP Maribor	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	153	6
2023	PU Maribor	PPP Maribor	Slovenska Bistrica	Slovenska Bistrica	PN	Professional examinations due to alcohol	9	4
2023	PU Maribor	PPP Maribor	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	41	1
2023	PU Maribor	PPP Maribor	Središče ob Dravi	Ormož	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Starše	Maribor	CPP	Breathalyzers	243	2
2023	PU Maribor	PPP Maribor	Starše	Maribor	PN	Breathalyzers	19	1
2023	PU Maribor	PPP Maribor	Sveta Ana	Lenart	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Sveta Ana	Lenart	PN	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Sveta Ana	Lenart	PN	Professional examinations due to alcohol	2	2
2023	PU Maribor	PPP Maribor	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	35	1
2023	PU Maribor	PPP Maribor	Sveta Trojica v Slovenskih Goricah	Lenart	PN	Breathalyzers	5	0
2023	PU Maribor	PPP Maribor	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	18	0
2023	PU Maribor	PPP Maribor	Sveti Jurij v Slovenskih Goricah	Lenart	CPP	Breathalyzers	4	0
2023	PU Maribor	PPP Maribor	Sveti Jurij v Slovenskih Goricah	Lenart	PN	Breathalyzers	13	2
2023	PU Maribor	PPP Maribor	Sveti Jurij v Slovenskih Goricah	Lenart	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Sveti Tomaž	Ormož	PN	Professional examinations due to alcohol	1	0
2023	PU Maribor	PPP Maribor	Šentilj	Pesnica	CPP	Breathalyzers	90	3
2023	PU Maribor	PPP Maribor	Šentilj	Pesnica	PN	Breathalyzers	58	3
2023	PU Maribor	PPP Maribor	Šentilj	Pesnica	PN	Professional examinations due to alcohol	2	1
2023	PU Maribor	PPP Maribor	Trnovska vas	Ptuj	CPP	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Trnovska vas	Ptuj	PN	Breathalyzers	1	1
2023	PU Maribor	PPP Maribor	Turnišče	Lendava	CPP	Breathalyzers	9	0
2023	PU Maribor	PPP Maribor	Videm	Ptuj	PN	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Zavrč	Ptuj	CPP	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Žetale	Ptuj	CPP	Breathalyzers	2	0
2023	PU Maribor	PPP Maribor	Žetale	Ptuj	PN	Breathalyzers	1	0
2023	PU Maribor	PPP Maribor	Žetale	Ptuj	PN	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	EVSP PU MS	Moravske Toplice	Murska Sobota	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Gornja Radgona			Zbir	Breathalyzers	3380	0
2023	PU Murska Sobota	PP Gornja Radgona	Apače	Gornja Radgona	CPP	Breathalyzers	275	35
2023	PU Murska Sobota	PP Gornja Radgona	Apače	Gornja Radgona	PN	Breathalyzers	10	2
2023	PU Murska Sobota	PP Gornja Radgona	Beltinci	Murska Sobota	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Gornja Radgona	Benedikt	Lenart	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Gornja Radgona	Cerkvenjak	Lenart	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornja Radgona	Cerkvenjak	Lenart	PN	Breathalyzers	2	0
2023	PU Murska Sobota	PP Gornja Radgona	Črenšovci	Lendava	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornja Radgona	Gornja Radgona	Gornja Radgona	CPP	Breathalyzers	1108	124
2023	PU Murska Sobota	PP Gornja Radgona	Gornja Radgona	Gornja Radgona	CPP	Professional examinations due to alcohol	3	2
2023	PU Murska Sobota	PP Gornja Radgona	Gornja Radgona	Gornja Radgona	PN	Breathalyzers	69	3
2023	PU Murska Sobota	PP Gornja Radgona	Gornja Radgona	Gornja Radgona	PN	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PP Gornja Radgona	Križevci	Ljutomer	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Gornja Radgona	Lenart	Lenart	CPP	Breathalyzers	12	2
2023	PU Murska Sobota	PP Gornja Radgona	Lenart	Lenart	CPP	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PP Gornja Radgona	Ljutomer	Ljutomer	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Gornja Radgona	Murska Sobota	Murska Sobota	CPP	Breathalyzers	3	0
2023	PU Murska Sobota	PP Gornja Radgona	Neznano		CPP	Breathalyzers	17	8
2023	PU Murska Sobota	PP Gornja Radgona	Radenci	Gornja Radgona	CPP	Breathalyzers	649	60
2023	PU Murska Sobota	PP Gornja Radgona	Radenci	Gornja Radgona	PN	Breathalyzers	16	1
2023	PU Murska Sobota	PP Gornja Radgona	Sveta Ana	Lenart	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornja Radgona	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	178	29
2023	PU Murska Sobota	PP Gornja Radgona	Sveti Jurij ob Ščavnici	Gornja Radgona	PN	Breathalyzers	15	2
2023	PU Murska Sobota	PP Gornja Radgona	Sveti Jurij ob Ščavnici	Gornja Radgona	PN	Professional examinations due to alcohol	2	1
2023	PU Murska Sobota	PP Gornja Radgona	Šentilj	Pesnica	CPP	Breathalyzers	8	4
2023	PU Murska Sobota	PP Gornja Radgona	Šentilj	Pesnica	PN	Breathalyzers	1	0
2023	PU Murska Sobota	PP Gornja Radgona	Tišina	Murska Sobota	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Gornja Radgona	Turnišče	Lendava	CPP	Breathalyzers	9	0
2023	PU Murska Sobota	PP Gornji Petrovci			Zbir	Breathalyzers	2412	0
2023	PU Murska Sobota	PP Gornji Petrovci	Beltinci	Murska Sobota	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Gornji Petrovci	Cankova	Murska Sobota	CPP	Breathalyzers	4	2
2023	PU Murska Sobota	PP Gornji Petrovci	Cankova	Murska Sobota	PN	Breathalyzers	1	0
2023	PU Murska Sobota	PP Gornji Petrovci	Gornji Petrovci	Murska Sobota	CPP	Breathalyzers	14	5
2023	PU Murska Sobota	PP Gornji Petrovci	Gornji Petrovci	Murska Sobota	PN	Breathalyzers	5	1
2023	PU Murska Sobota	PP Gornji Petrovci	Gornji Petrovci	Murska Sobota	PN	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PP Gornji Petrovci	Grad	Murska Sobota	CPP	Breathalyzers	5	1
2023	PU Murska Sobota	PP Gornji Petrovci	Grad	Murska Sobota	PN	Breathalyzers	6	2
2023	PU Murska Sobota	PP Gornji Petrovci	Kuzma	Murska Sobota	CPP	Breathalyzers	7	4
2023	PU Murska Sobota	PP Gornji Petrovci	Moravske Toplice	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornji Petrovci	Moravske Toplice	Murska Sobota	PN	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornji Petrovci	Puconci	Murska Sobota	CPP	Breathalyzers	5	2
2023	PU Murska Sobota	PP Gornji Petrovci	Puconci	Murska Sobota	PN	Breathalyzers	1	1
2023	PU Murska Sobota	PP Gornji Petrovci	Rogašovci	Murska Sobota	CPP	Breathalyzers	25	5
2023	PU Murska Sobota	PP Gornji Petrovci	Rogašovci	Murska Sobota	PN	Breathalyzers	5	0
2023	PU Murska Sobota	PP Gornji Petrovci	Šalovci	Murska Sobota	CPP	Breathalyzers	14	3
2023	PU Murska Sobota	PP Gornji Petrovci	Turnišče	Lendava	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Lendava			Zbir	Breathalyzers	7193	0
2023	PU Murska Sobota	PP Lendava			Zbir	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PP Lendava	Beltinci	Murska Sobota	CPP	Breathalyzers	13	0
2023	PU Murska Sobota	PP Lendava	Črenšovci	Lendava	CPP	Breathalyzers	72	10
2023	PU Murska Sobota	PP Lendava	Črenšovci	Lendava	PN	Breathalyzers	5	1
2023	PU Murska Sobota	PP Lendava	Dobrovnik	Lendava	CPP	Breathalyzers	15	2
2023	PU Murska Sobota	PP Lendava	Dobrovnik	Lendava	PN	Breathalyzers	3	2
2023	PU Murska Sobota	PP Lendava	Kobilje	Lendava	CPP	Breathalyzers	2	2
2023	PU Murska Sobota	PP Lendava	Lendava	Lendava	CPP	Breathalyzers	1727	51
2023	PU Murska Sobota	PP Lendava	Lendava	Lendava	CPP	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PP Lendava	Lendava	Lendava	PN	Breathalyzers	42	7
2023	PU Murska Sobota	PP Lendava	Murska Sobota	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Lendava	Neznano		CPP	Breathalyzers	77	1
2023	PU Murska Sobota	PP Lendava	Odranci	Lendava	CPP	Breathalyzers	30	5
2023	PU Murska Sobota	PP Lendava	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PP Lendava	Turnišče	Lendava	CPP	Breathalyzers	60	1
2023	PU Murska Sobota	PP Lendava	Turnišče	Lendava	PN	Breathalyzers	5	0
2023	PU Murska Sobota	PP Lendava	Velika Polana	Lendava	PN	Breathalyzers	5	1
2023	PU Murska Sobota	PP Ljutomer			Zbir	Breathalyzers	6446	0
2023	PU Murska Sobota	PP Ljutomer	Beltinci	Murska Sobota	CPP	Breathalyzers	130	1
2023	PU Murska Sobota	PP Ljutomer	Črenšovci	Lendava	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Ljutomer	Križevci	Ljutomer	CPP	Breathalyzers	482	25
2023	PU Murska Sobota	PP Ljutomer	Križevci	Ljutomer	PN	Breathalyzers	11	1
2023	PU Murska Sobota	PP Ljutomer	Lendava	Lendava	CPP	Breathalyzers	26	1
2023	PU Murska Sobota	PP Ljutomer	Ljutomer	Ljutomer	CPP	Breathalyzers	559	55
2023	PU Murska Sobota	PP Ljutomer	Ljutomer	Ljutomer	PN	Breathalyzers	50	8
2023	PU Murska Sobota	PP Ljutomer	Murska Sobota	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Ljutomer	Neznano		CPP	Breathalyzers	2	1
2023	PU Murska Sobota	PP Ljutomer	Radenci	Gornja Radgona	CPP	Breathalyzers	10	1
2023	PU Murska Sobota	PP Ljutomer	Razkrižje	Ljutomer	CPP	Breathalyzers	84	11
2023	PU Murska Sobota	PP Ljutomer	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Ljutomer	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	15	1
2023	PU Murska Sobota	PP Ljutomer	Veržej	Ljutomer	CPP	Breathalyzers	98	4
2023	PU Murska Sobota	PP Ljutomer	Veržej	Ljutomer	PN	Breathalyzers	3	0
2023	PU Murska Sobota	PP Murska Sobota			Zbir	Breathalyzers	3659	0
2023	PU Murska Sobota	PP Murska Sobota	Beltinci	Murska Sobota	CPP	Breathalyzers	175	39
2023	PU Murska Sobota	PP Murska Sobota	Beltinci	Murska Sobota	CPP	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PP Murska Sobota	Beltinci	Murska Sobota	PN	Breathalyzers	14	2
2023	PU Murska Sobota	PP Murska Sobota	Beltinci	Murska Sobota	PN	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PP Murska Sobota	Cankova	Murska Sobota	CPP	Breathalyzers	72	9
2023	PU Murska Sobota	PP Murska Sobota	Cankova	Murska Sobota	PN	Breathalyzers	13	2
2023	PU Murska Sobota	PP Murska Sobota	Gornji Petrovci	Murska Sobota	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PP Murska Sobota	Gornji Petrovci	Murska Sobota	PN	Breathalyzers	3	0
2023	PU Murska Sobota	PP Murska Sobota	Moravske Toplice	Murska Sobota	CPP	Breathalyzers	70	19
2023	PU Murska Sobota	PP Murska Sobota	Moravske Toplice	Murska Sobota	PN	Breathalyzers	16	1
2023	PU Murska Sobota	PP Murska Sobota	Murska Sobota	Murska Sobota	CPP	Breathalyzers	413	90
2023	PU Murska Sobota	PP Murska Sobota	Murska Sobota	Murska Sobota	CPP	Professional examinations due to alcohol	1	1
